stplfips,baplus,total,baplus_se2,total_se2,baplus_share,baplus_share_se2
0602378,2528,4221,41015.14213652867,53362.40426455779,0.5989102108505093,0.0012277371588448893
0602382,692,1625,16367.550188930256,42218.38305263255,0.4258461538461538,0.00909771005549582
0602420,168,2049,1616.0235031088032,22181.98279764599,0.08199121522693997,4.204322549245974e-4
0602462,21814,41655,304636.1360297854,97252.98177215658,0.5236826311367183,1.601976176535221e-4
0602476,4552,9033,68071.06364501436,71869.62426437302,0.5039300343186095,6.1057715680107e-4
0602553,24264,67600,476375.1258765163,476897.2940013489,0.35893491124260357,9.080004439976332e-5
0602700,190,2167,5428.626860431815,36668.175645088275,0.08767881864328565,0.0010960091904418919
0602770,704,2381,7870.954629022275,46834.748385547064,0.29567408651826965,0.002110611532358741
0602812,584,1818,12809.563843645199,36435.731377204575,0.32123212321232125,0.002738099362650684
0602868,4530,13099,71062.9059228943,57950.68412154359,0.3458279257958623,3.7376593962188065e-4
0602896,3291,11798,42078.32521872489,33481.21321865097,0.2789455839972877,2.8358600082030856e-4
0602910,14,185,242.79154848901987,3477.0558291220514,0.07567567567567568,0.007675791942779412
0602924,227,10270,2689.55386591033,45269.352648257125,0.022103213242453748,2.5290263484950695e-5
0602980,2582,15561,81290.08416404136,193707.00566328838,0.16592763961185014,3.136840899819402e-4
0603026,16,37,429.04259938470636,591.2731774466237,0.43243243243243246,0.23263390131975184
0603064,6772,20912,118522.18660211933,108559.23356214375,0.32383320581484315,2.449918263508573e-4
0603092,3823,4905,37946.803891316595,13061.224489795917,0.7794087665647299,0.001247448598975893
0603162,2447,16908,32964.21873412108,114239.89061446219,0.14472439082091318,1.0693786746253022e-4
0603190,300,1804,6718.341478737262,33927.62446762317,0.1662971175166297,0.0017760735384259039
0603204,3613,10382,40619.72819911124,39273.84262894836,0.3480061645155076,3.327274928343252e-4
0603205,846,2614,13486.571631821584,28972.38569488456,0.32364192807957154,0.0015296196919435108
0603209,67,4387,1438.272004138912,81285.6496152105,0.015272395714611352,7.374672561790399e-5
0603274,448,2376,8540.201956744671,25755.859609574924,0.18855218855218855,0.0013505799251062665
0603302,175,8134,2962.648164743489,41720.23540063377,0.021514629948364887,4.448684575331604e-5
